Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
LIMOGES;45.83;1.26;26/09/2026;21:00;19.6;0;SOLEIL;11.2;23.8;0
LIMOGES;45.83;1.26;26/09/2026;22:00;17.9;0;SOLEIL;11.7;24.5;0
LIMOGES;45.83;1.26;26/09/2026;23:00;17;0;SOLEIL;10.5;24.8;0
LIMOGES;45.83;1.26;27/09/2026;00:00;16.6;0;SOLEIL;6.9;21.2;0
LIMOGES;45.83;1.26;27/09/2026;01:00;16.6;0;SOLEIL;6.8;14.4;0
LIMOGES;45.83;1.26;27/09/2026;02:00;15.4;0;SOLEIL;5.4;14.4;0
LIMOGES;45.83;1.26;27/09/2026;03:00;15.4;0;SOLEIL;6.1;13.0;0
LIMOGES;45.83;1.26;27/09/2026;04:00;15.4;0;SOLEIL;6.1;13.7;0
LIMOGES;45.83;1.26;27/09/2026;05:00;14.6;5;SOLEIL VOILÉ;6.6;13.7;0
LIMOGES;45.83;1.26;27/09/2026;06:00;14.6;5;SOLEIL VOILÉ;6.9;16.6;0
LIMOGES;45.83;1.26;27/09/2026;07:00;14.6;5;SOLEIL VOILÉ;7.3;17.3;0
LIMOGES;45.83;1.26;27/09/2026;08:00;23.1;5;SOLEIL VOILÉ;6.9;15.1;0
LIMOGES;45.83;1.26;27/09/2026;09:00;23.1;5;SOLEIL VOILÉ;6.3;15.5;0
LIMOGES;45.83;1.26;27/09/2026;10:00;23.1;5;SOLEIL VOILÉ;6.8;15.5;0
LIMOGES;45.83;1.26;27/09/2026;11:00;28.6;5;SOLEIL VOILÉ;6.6;16.2;0
LIMOGES;45.83;1.26;27/09/2026;12:00;28.6;5;SOLEIL VOILÉ;5.4;15.1;0
LIMOGES;45.83;1.26;27/09/2026;13:00;28.6;5;SOLEIL VOILÉ;3.3;13.3;0
LIMOGES;45.83;1.26;27/09/2026;14:00;30;5;SOLEIL VOILÉ;0.4;9.4;0
LIMOGES;45.83;1.26;27/09/2026;15:00;30;5;SOLEIL VOILÉ;1.1;5.8;0
LIMOGES;45.83;1.26;27/09/2026;16:00;30;5;SOLEIL VOILÉ;2.9;9.7;0
LIMOGES;45.83;1.26;27/09/2026;17:00;27.1;5;SOLEIL VOILÉ;4.5;11.9;0
LIMOGES;45.83;1.26;27/09/2026;18:00;27.1;5;SOLEIL VOILÉ;4.7;11.9;0
LIMOGES;45.83;1.26;27/09/2026;19:00;27.1;5;SOLEIL VOILÉ;5.5;12.2;0
LIMOGES;45.83;1.26;27/09/2026;20:00;21.7;5;SOLEIL VOILÉ;7.6;18.0;0
LIMOGES;45.83;1.26;27/09/2026;21:00;21.7;5;SOLEIL VOILÉ;5.1;15.1;0
LIMOGES;45.83;1.26;27/09/2026;22:00;21.7;5;SOLEIL VOILÉ;4.8;10.8;0
LIMOGES;45.83;1.26;27/09/2026;23:00;19.6;5;SOLEIL VOILÉ;6.0;12.6;0
LIMOGES;45.83;1.26;28/09/2026;00:00;19.6;5;SOLEIL VOILÉ;5.2;12.6;0
LIMOGES;45.83;1.26;28/09/2026;01:00;19.6;5;SOLEIL VOILÉ;3.7;10.4;0
LIMOGES;45.83;1.26;28/09/2026;02:00;17.6;2;NUAGEUX;2.5;7.6;0
LIMOGES;45.83;1.26;28/09/2026;03:00;17.6;2;NUAGEUX;3.1;6.5;0
LIMOGES;45.83;1.26;28/09/2026;04:00;17.6;2;NUAGEUX;3.2;6.8;0
LIMOGES;45.83;1.26;28/09/2026;05:00;17;5;SOLEIL VOILÉ;3.6;7.2;0
LIMOGES;45.83;1.26;28/09/2026;06:00;17;5;SOLEIL VOILÉ;3.4;7.4;0
LIMOGES;45.83;1.26;28/09/2026;07:00;17;5;SOLEIL VOILÉ;3.2;7.2;0
LIMOGES;45.83;1.26;28/09/2026;08:00;21.7;5;SOLEIL VOILÉ;3.0;7.7;0
LIMOGES;45.83;1.26;28/09/2026;09:00;21.7;5;SOLEIL VOILÉ;2.2;6.8;0
LIMOGES;45.83;1.26;28/09/2026;10:00;21.7;5;SOLEIL VOILÉ;2.2;6.1;0
LIMOGES;45.83;1.26;28/09/2026;11:00;25.1;5;SOLEIL VOILÉ;7.6;16.6;0
LIMOGES;45.83;1.26;28/09/2026;12:00;25.1;5;SOLEIL VOILÉ;15.6;33.1;0
LIMOGES;45.83;1.26;28/09/2026;13:00;25.1;5;SOLEIL VOILÉ;16.3;34.6;0
LIMOGES;45.83;1.26;28/09/2026;14:00;27.1;5;SOLEIL VOILÉ;15.5;33.8;0
LIMOGES;45.83;1.26;28/09/2026;15:00;27.1;5;SOLEIL VOILÉ;14.4;32.8;0
LIMOGES;45.83;1.26;28/09/2026;16:00;27.1;5;SOLEIL VOILÉ;14.0;31.3;0
LIMOGES;45.83;1.26;28/09/2026;17:00;24.2;5;SOLEIL VOILÉ;14.0;31.3;0
LIMOGES;45.83;1.26;28/09/2026;18:00;24.2;5;SOLEIL VOILÉ;12.4;29.9;0
LIMOGES;45.83;1.26;28/09/2026;19:00;24.2;5;SOLEIL VOILÉ;7.8;25.9;0
LIMOGES;45.83;1.26;28/09/2026;20:00;21.0;5;SOLEIL VOILÉ;1.6;15.1;0
LIMOGES;45.83;1.26;28/09/2026;21:00;19.8;5;SOLEIL VOILÉ;3.8;7.9;0
LIMOGES;45.83;1.26;28/09/2026;22:00;18.6;5;SOLEIL VOILÉ;5.2;10.4;0
LIMOGES;45.83;1.26;28/09/2026;23:00;17.7;2;NUAGEUX;8.7;17.3;0
LIMOGES;45.83;1.26;29/09/2026;00:00;17.7;2;NUAGEUX;8.4;18.4;0
LIMOGES;45.83;1.26;29/09/2026;01:00;17.7;2;NUAGEUX;5.9;16.9;0
LIMOGES;45.83;1.26;29/09/2026;02:00;14.2;2;NUAGEUX;4.7;12.2;0
LIMOGES;45.83;1.26;29/09/2026;03:00;14.2;2;NUAGEUX;4.6;9.7;0
LIMOGES;45.83;1.26;29/09/2026;04:00;14.2;2;NUAGEUX;4.3;9.7;0
LIMOGES;45.83;1.26;29/09/2026;05:00;15.4;2;NUAGEUX;3.6;7.9;0
LIMOGES;45.83;1.26;29/09/2026;06:00;15.4;2;NUAGEUX;3.1;7.6;0
LIMOGES;45.83;1.26;29/09/2026;07:00;15.4;2;NUAGEUX;1.1;6.5;0
LIMOGES;45.83;1.26;29/09/2026;08:00;17.6;2;NUAGEUX;2.2;4.7;0
LIMOGES;45.83;1.26;29/09/2026;09:00;19.3;2;NUAGEUX;2.4;6.1;0
LIMOGES;45.83;1.26;29/09/2026;10:00;21.0;2;NUAGEUX;3.4;8.6;0
LIMOGES;45.83;1.26;29/09/2026;11:00;27.7;0;SOLEIL;5.5;12.2;0
LIMOGES;45.83;1.26;29/09/2026;12:00;27.7;0;SOLEIL;7.8;18.0;0
LIMOGES;45.83;1.26;29/09/2026;13:00;27.7;0;SOLEIL;10.2;24.8;0
LIMOGES;45.83;1.26;29/09/2026;14:00;27.9;2;NUAGEUX;12.2;29.9;0
LIMOGES;45.83;1.26;29/09/2026;15:00;29.6;2;NUAGEUX;13.8;32.0;0
LIMOGES;45.83;1.26;29/09/2026;16:00;27.9;2;NUAGEUX;15.2;32.0;0
LIMOGES;45.83;1.26;29/09/2026;17:00;24;7;PLUIE FAIBLE;15.1;31.7;0
LIMOGES;45.83;1.26;29/09/2026;18:00;24;7;PLUIE FAIBLE;12.8;30.6;0
LIMOGES;45.83;1.26;29/09/2026;19:00;24;7;PLUIE FAIBLE;9.7;28.4;0
LIMOGES;45.83;1.26;29/09/2026;20:00;21.0;2;NUAGEUX;7.4;26.3;0
LIMOGES;45.83;1.26;29/09/2026;21:00;19.3;2;NUAGEUX;7.2;23.8;0
LIMOGES;45.83;1.26;29/09/2026;22:00;17.6;2;NUAGEUX;8.4;21.2;0
LIMOGES;45.83;1.26;29/09/2026;23:00;20.1;2;NUAGEUX;9.3;19.4;0
LIMOGES;45.83;1.26;30/09/2026;00:00;20.1;2;NUAGEUX;9.0;18.7;0
LIMOGES;45.83;1.26;30/09/2026;01:00;20.1;2;NUAGEUX;8.5;19.1;0
LIMOGES;45.83;1.26;30/09/2026;02:00;16.5;6;AVERSES;8.5;19.4;0
LIMOGES;45.83;1.26;30/09/2026;03:00;16.5;6;AVERSES;9.3;20.5;0
LIMOGES;45.83;1.26;30/09/2026;04:00;16.5;6;AVERSES;10.4;22.3;0
LIMOGES;45.83;1.26;30/09/2026;05:00;17.6;2;NUAGEUX;11.0;23.0;0
LIMOGES;45.83;1.26;30/09/2026;06:00;17.6;2;NUAGEUX;9.8;21.6;0
LIMOGES;45.83;1.26;30/09/2026;07:00;17.6;2;NUAGEUX;8.0;19.1;0
LIMOGES;45.83;1.26;30/09/2026;08:00;18.9;6;AVERSES;7.0;18.0;0
LIMOGES;45.83;1.26;30/09/2026;09:00;20.0;6;AVERSES;8.0;19.4;0
LIMOGES;45.83;1.26;30/09/2026;10:00;21.2;6;AVERSES;10.0;22.3;0
LIMOGES;45.83;1.26;30/09/2026;11:00;25.2;2;NUAGEUX;12.2;25.6;0
LIMOGES;45.83;1.26;30/09/2026;12:00;25.2;2;NUAGEUX;14.4;30.2;0
LIMOGES;45.83;1.26;30/09/2026;13:00;25.2;2;NUAGEUX;16.6;35.3;0
LIMOGES;45.83;1.26;30/09/2026;14:00;25.9;6;AVERSES;17.7;38.5;0
LIMOGES;45.83;1.26;30/09/2026;15:00;27.1;6;AVERSES;17.1;38.5;0
LIMOGES;45.83;1.26;30/09/2026;16:00;25.9;6;AVERSES;15.9;36.0;0
LIMOGES;45.83;1.26;30/09/2026;17:00;22.2;6;AVERSES;14.4;33.1;0
LIMOGES;45.83;1.26;30/09/2026;18:00;22.2;6;AVERSES;12.0;28.4;0
LIMOGES;45.83;1.26;30/09/2026;19:00;22.2;6;AVERSES;10.0;23.0;0
LIMOGES;45.83;1.26;30/09/2026;20:00;21.2;6;AVERSES;10.0;20.5;0
LIMOGES;45.83;1.26;30/09/2026;21:00;20.0;6;AVERSES;11.5;23.8;0
LIMOGES;45.83;1.26;30/09/2026;22:00;18.9;6;AVERSES;13.7;29.9;0
LIMOGES;45.83;1.26;30/09/2026;23:00;18;6;AVERSES;14.8;33.1;0
LIMOGES;45.83;1.26;01/10/2026;00:00;18;6;AVERSES;14.7;31.1;0
LIMOGES;45.83;1.26;01/10/2026;01:00;18;6;AVERSES;13.8;27.9;0
LIMOGES;45.83;1.26;01/10/2026;02:00;15.1;6;AVERSES;13.7;26.9;0
LIMOGES;45.83;1.26;01/10/2026;03:00;15.1;6;AVERSES;14.4;27.0;0
LIMOGES;45.83;1.26;01/10/2026;04:00;15.1;6;AVERSES;13.3;25.2;0
LIMOGES;45.83;1.26;01/10/2026;05:00;16.7;6;AVERSES;12.8;23.8;0
LIMOGES;45.83;1.26;01/10/2026;06:00;16.7;6;AVERSES;12.8;23.4;0
LIMOGES;45.83;1.26;01/10/2026;07:00;16.7;6;AVERSES;13.4;23.8;0
LIMOGES;45.83;1.26;01/10/2026;08:00;16.3;6;AVERSES;13.5;24.1;0
LIMOGES;45.83;1.26;01/10/2026;09:00;17.0;6;AVERSES;16.9;30.2;0
LIMOGES;45.83;1.26;01/10/2026;10:00;17.6;6;AVERSES;22.2;40.0;0
LIMOGES;45.83;1.26;01/10/2026;11:00;20.2;6;AVERSES;25.5;46.8;0
LIMOGES;45.83;1.26;01/10/2026;12:00;20.2;6;AVERSES;25.5;48.6;0
LIMOGES;45.83;1.26;01/10/2026;13:00;20.2;6;AVERSES;23.3;47.5;0
LIMOGES;45.83;1.26;01/10/2026;14:00;20.1;6;AVERSES;21.6;45.4;0
LIMOGES;45.83;1.26;01/10/2026;15:00;20.7;6;AVERSES;20.9;42.5;0
LIMOGES;45.83;1.26;01/10/2026;16:00;20.1;6;AVERSES;19.9;38.5;0
LIMOGES;45.83;1.26;01/10/2026;17:00;17.1;6;AVERSES;18.4;35.6;0
LIMOGES;45.83;1.26;01/10/2026;18:00;17.1;6;AVERSES;15.6;34.9;0
LIMOGES;45.83;1.26;01/10/2026;19:00;17.1;6;AVERSES;13.8;35.3;0
LIMOGES;45.83;1.26;01/10/2026;20:00;17.6;6;AVERSES;14.3;35.6;0
LIMOGES;45.83;1.26;01/10/2026;21:00;17.0;6;AVERSES;15.5;35.3;0
LIMOGES;45.83;1.26;01/10/2026;22:00;16.3;6;AVERSES;17.9;34.9;0
LIMOGES;45.83;1.26;01/10/2026;23:00;13.6;0;SOLEIL;19.4;34.2;0
LIMOGES;45.83;1.26;02/10/2026;00:00;13.6;0;SOLEIL;18.8;34.2;0
LIMOGES;45.83;1.26;02/10/2026;01:00;13.6;0;SOLEIL;16.4;33.8;0
LIMOGES;45.83;1.26;02/10/2026;02:00;10.7;0;SOLEIL;14.2;31.7;0
LIMOGES;45.83;1.26;02/10/2026;03:00;10.7;0;SOLEIL;11.6;25.9;0
LIMOGES;45.83;1.26;02/10/2026;04:00;10.7;0;SOLEIL;8.7;18.4;0
LIMOGES;45.83;1.26;02/10/2026;05:00;11.7;0;SOLEIL;6.9;13.3;0
LIMOGES;45.83;1.26;02/10/2026;06:00;11.7;0;SOLEIL;6.7;12.6;0
LIMOGES;45.83;1.26;02/10/2026;07:00;11.7;0;SOLEIL;7.6;14.8;0
LIMOGES;45.83;1.26;02/10/2026;08:00;13.1;0;SOLEIL;8.5;16.6;0
LIMOGES;45.83;1.26;02/10/2026;09:00;14.3;0;SOLEIL;9.3;17.6;0
LIMOGES;45.83;1.26;02/10/2026;10:00;15.5;0;SOLEIL;10.3;18.4;0
LIMOGES;45.83;1.26;02/10/2026;11:00;20.9;0;SOLEIL;11.8;20.9;0
LIMOGES;45.83;1.26;02/10/2026;12:00;20.9;0;SOLEIL;14.3;25.9;0
LIMOGES;45.83;1.26;02/10/2026;13:00;20.9;0;SOLEIL;17.7;32.8;0
LIMOGES;45.83;1.26;02/10/2026;14:00;20.4;0;SOLEIL;20.2;37.1;0
LIMOGES;45.83;1.26;02/10/2026;15:00;21.6;0;SOLEIL;20.7;37.8;0
LIMOGES;45.83;1.26;02/10/2026;16:00;20.4;0;SOLEIL;20.6;36.4;0
LIMOGES;45.83;1.26;02/10/2026;17:00;17;0;SOLEIL;19.5;34.9;0
LIMOGES;45.83;1.26;02/10/2026;18:00;17;0;SOLEIL;16.3;34.6;0
LIMOGES;45.83;1.26;02/10/2026;19:00;17;0;SOLEIL;14.3;33.8;0
LIMOGES;45.83;1.26;02/10/2026;20:00;15.5;0;SOLEIL;15.8;32.8;0
LIMOGES;45.83;1.26;02/10/2026;21:00;14.3;0;SOLEIL;15.9;29.9;0
LIMOGES;45.83;1.26;02/10/2026;22:00;13.1;0;SOLEIL;15.0;26.6;0
LIMOGES;45.83;1.26;02/10/2026;23:00;11.6;0;SOLEIL;13.5;23.8;0
LIMOGES;45.83;1.26;03/10/2026;00:00;11.6;0;SOLEIL;11.4;22.3;0
LIMOGES;45.83;1.26;03/10/2026;01:00;11.6;0;SOLEIL;8.7;21.6;0
LIMOGES;45.83;1.26;03/10/2026;02:00;7.6;0;SOLEIL;7.1;20.9;0
LIMOGES;45.83;1.26;03/10/2026;03:00;7.6;0;SOLEIL;7.4;20.2;0
LIMOGES;45.83;1.26;03/10/2026;04:00;7.6;0;SOLEIL;9.0;19.1;0
LIMOGES;45.83;1.26;03/10/2026;05:00;9;0;SOLEIL;9.2;17.6;0
LIMOGES;45.83;1.26;03/10/2026;06:00;9;0;SOLEIL;7.1;14.4;0
LIMOGES;45.83;1.26;03/10/2026;07:00;9;0;SOLEIL;4.9;10.8;0
LIMOGES;45.83;1.26;03/10/2026;08:00;11.2;0;SOLEIL;5.1;9.4;0
LIMOGES;45.83;1.26;03/10/2026;09:00;12.9;0;SOLEIL;6.6;12.6;0
LIMOGES;45.83;1.26;03/10/2026;10:00;14.7;0;SOLEIL;9.5;18.0;0
LIMOGES;45.83;1.26;03/10/2026;11:00;22.6;0;SOLEIL;12.0;22.3;0
LIMOGES;45.83;1.26;03/10/2026;12:00;22.6;0;SOLEIL;10.7;21.8;0
LIMOGES;45.83;1.26;03/10/2026;13:00;22.6;0;SOLEIL;9.2;21.1;0
LIMOGES;45.83;1.26;03/10/2026;14:00;21.8;0;SOLEIL;8.1;21.2;0
LIMOGES;45.83;1.26;03/10/2026;15:00;23.6;0;SOLEIL;7.4;21.6;0
LIMOGES;45.83;1.26;03/10/2026;16:00;21.8;0;SOLEIL;8.3;22.0;0
LIMOGES;45.83;1.26;03/10/2026;17:00;17.7;0;SOLEIL;9.2;22.3;0
LIMOGES;45.83;1.26;03/10/2026;18:00;17.7;0;SOLEIL;10.1;22.3;0
LIMOGES;45.83;1.26;03/10/2026;19:00;17.7;0;SOLEIL;10.6;22.3;0
LIMOGES;45.83;1.26;03/10/2026;20:00;14.7;0;SOLEIL;11.1;22.3;0
LIMOGES;45.83;1.26;03/10/2026;21:00;12.9;0;SOLEIL;11.0;22.7;0
LIMOGES;45.83;1.26;03/10/2026;22:00;11.2;0;SOLEIL;10.8;22.7;0
LIMOGES;45.83;1.26;03/10/2026;23:00;13.6;2;NUAGEUX;10.2;22.7;0
VICHY;46.12;3.42;26/09/2026;00:00;14.6;0;SOLEIL;4.5;8.6;0
VICHY;46.12;3.42;26/09/2026;01:00;14.2;0;SOLEIL;3.8;8.6;0
VICHY;46.12;3.42;26/09/2026;02:00;12.9;0;SOLEIL;3.6;7.9;0
VICHY;46.12;3.42;26/09/2026;03:00;12.6;0;SOLEIL;4.4;8.6;0
VICHY;46.12;3.42;26/09/2026;04:00;12.1;0;SOLEIL;3.4;8.3;0
VICHY;46.12;3.42;26/09/2026;05:00;11.6;0;SOLEIL;3.7;6.8;0
VICHY;46.12;3.42;26/09/2026;06:00;11.7;0;SOLEIL;3.5;7.6;0
VICHY;46.12;3.42;26/09/2026;07:00;13.4;0;SOLEIL;3.8;7.2;0
VICHY;46.12;3.42;26/09/2026;08:00;16.1;0;SOLEIL;5.6;9.7;0
VICHY;46.12;3.42;26/09/2026;09:00;19.2;0;SOLEIL;6.1;13.0;0
VICHY;46.12;3.42;26/09/2026;10:00;23.2;0;SOLEIL;6.5;14.0;0
VICHY;46.12;3.42;26/09/2026;11:00;25.7;0;SOLEIL;9.4;20.2;0
VICHY;46.12;3.42;26/09/2026;12:00;26.7;0;SOLEIL;8.6;20.5;0
VICHY;46.12;3.42;26/09/2026;13:00;28;0;SOLEIL;5.7;19.1;0
VICHY;46.12;3.42;26/09/2026;14:00;28.5;0;SOLEIL;1.5;12.2;0
VICHY;46.12;3.42;26/09/2026;15:00;28.7;0;SOLEIL;1.6;7.2;0
VICHY;46.12;3.42;26/09/2026;16:00;27.9;0;SOLEIL;3.3;10.1;0
VICHY;46.12;3.42;26/09/2026;17:00;26.3;0;SOLEIL;4.2;10.4;0
VICHY;46.12;3.42;26/09/2026;18:00;24.5;0;SOLEIL;7.9;17.3;0
VICHY;46.12;3.42;26/09/2026;19:00;22;0;SOLEIL;6.7;17.3;0
VICHY;46.12;3.42;26/09/2026;20:00;19.9;0;SOLEIL;5.4;13.3;0
VICHY;46.12;3.42;26/09/2026;21:00;18.5;0;SOLEIL;3.7;10.1;0
VICHY;46.12;3.42;26/09/2026;22:00;17;0;SOLEIL;4.7;9.4;0
VICHY;46.12;3.42;26/09/2026;23:00;16;0;SOLEIL;4.4;9.0;0
VICHY;46.12;3.42;27/09/2026;00:00;15.2;0;SOLEIL;3.6;9.0;0
VICHY;46.12;3.42;27/09/2026;01:00;15.2;0;SOLEIL;3.6;8.6;0
VICHY;46.12;3.42;27/09/2026;02:00;13.6;0;SOLEIL;3.9;7.9;0
VICHY;46.12;3.42;27/09/2026;03:00;13.6;0;SOLEIL;3.4;7.2;0
VICHY;46.12;3.42;27/09/2026;04:00;13.6;0;SOLEIL;2.8;6.8;0
VICHY;46.12;3.42;27/09/2026;05:00;13;0;SOLEIL;2.3;5.4;0
VICHY;46.12;3.42;27/09/2026;06:00;13;0;SOLEIL;1.8;5.0;0
VICHY;46.12;3.42;27/09/2026;07:00;13;0;SOLEIL;2.3;4.7;0
VICHY;46.12;3.42;27/09/2026;08:00;21.6;0;SOLEIL;1.9;4.3;0
VICHY;46.12;3.42;27/09/2026;09:00;21.6;0;SOLEIL;1.3;4.3;0
VICHY;46.12;3.42;27/09/2026;10:00;21.6;0;SOLEIL;4.7;10.1;0
VICHY;46.12;3.42;27/09/2026;11:00;31;0;SOLEIL;2.2;11.2;0
VICHY;46.12;3.42;27/09/2026;12:00;31;0;SOLEIL;3.2;9.7;0
VICHY;46.12;3.42;27/09/2026;13:00;31;0;SOLEIL;6.5;15.1;0
VICHY;46.12;3.42;27/09/2026;14:00;33.5;5;SOLEIL VOILÉ;9.9;22.0;0
VICHY;46.12;3.42;27/09/2026;15:00;33.5;5;SOLEIL VOILÉ;11.4;33.1;0
VICHY;46.12;3.42;27/09/2026;16:00;33.5;5;SOLEIL VOILÉ;10.6;28.4;0
VICHY;46.12;3.42;27/09/2026;17:00;27.9;5;SOLEIL VOILÉ;10.7;26.3;0
VICHY;46.12;3.42;27/09/2026;18:00;27.9;5;SOLEIL VOILÉ;10.4;24.5;0
VICHY;46.12;3.42;27/09/2026;19:00;27.9;5;SOLEIL VOILÉ;9.5;22.7;0
VICHY;46.12;3.42;27/09/2026;20:00;22.1;5;SOLEIL VOILÉ;6.3;19.1;0
VICHY;46.12;3.42;27/09/2026;21:00;22.1;5;SOLEIL VOILÉ;4.9;11.9;0
VICHY;46.12;3.42;27/09/2026;22:00;22.1;5;SOLEIL VOILÉ;3.8;9.0;0
VICHY;46.12;3.42;27/09/2026;23:00;19.6;5;SOLEIL VOILÉ;1.6;7.6;0
VICHY;46.12;3.42;28/09/2026;00:00;19.6;5;SOLEIL VOILÉ;2.6;5.4;0
VICHY;46.12;3.42;28/09/2026;01:00;19.6;5;SOLEIL VOILÉ;4.6;9.4;0
VICHY;46.12;3.42;28/09/2026;02:00;17.9;5;SOLEIL VOILÉ;3.1;9.0;0
VICHY;46.12;3.42;28/09/2026;03:00;17.9;5;SOLEIL VOILÉ;3.8;7.9;0
VICHY;46.12;3.42;28/09/2026;04:00;17.9;5;SOLEIL VOILÉ;3.3;7.9;0
VICHY;46.12;3.42;28/09/2026;05:00;16.7;5;SOLEIL VOILÉ;3.0;6.8;0
VICHY;46.12;3.42;28/09/2026;06:00;16.7;5;SOLEIL VOILÉ;3.8;8.5;0
VICHY;46.12;3.42;28/09/2026;07:00;16.7;5;SOLEIL VOILÉ;4.0;10.3;0
VICHY;46.12;3.42;28/09/2026;08:00;20.7;5;SOLEIL VOILÉ;4.6;11.7;0
VICHY;46.12;3.42;28/09/2026;09:00;20.7;5;SOLEIL VOILÉ;4.8;13.7;0
VICHY;46.12;3.42;28/09/2026;10:00;20.7;5;SOLEIL VOILÉ;4.0;14.0;0
VICHY;46.12;3.42;28/09/2026;11:00;27.6;5;SOLEIL VOILÉ;4.7;14.8;0
VICHY;46.12;3.42;28/09/2026;12:00;27.6;5;SOLEIL VOILÉ;4.6;14.8;0
VICHY;46.12;3.42;28/09/2026;13:00;27.6;5;SOLEIL VOILÉ;5.9;15.5;0
VICHY;46.12;3.42;28/09/2026;14:00;28.9;5;SOLEIL VOILÉ;6.6;16.2;0
VICHY;46.12;3.42;28/09/2026;15:00;28.9;5;SOLEIL VOILÉ;3.5;14.8;0
VICHY;46.12;3.42;28/09/2026;16:00;28.9;5;SOLEIL VOILÉ;2.2;9.4;0
VICHY;46.12;3.42;28/09/2026;17:00;25.7;5;SOLEIL VOILÉ;4.3;10.1;0
VICHY;46.12;3.42;28/09/2026;18:00;25.7;5;SOLEIL VOILÉ;6.8;14.4;0
VICHY;46.12;3.42;28/09/2026;19:00;25.7;5;SOLEIL VOILÉ;7.0;15.5;0
VICHY;46.12;3.42;28/09/2026;20:00;22.3;5;SOLEIL VOILÉ;2.4;15.1;0
VICHY;46.12;3.42;28/09/2026;21:00;20.8;5;SOLEIL VOILÉ;4.4;7.9;0
VICHY;46.12;3.42;28/09/2026;22:00;19.2;5;SOLEIL VOILÉ;6.0;12.6;0
VICHY;46.12;3.42;28/09/2026;23:00;18.4;2;NUAGEUX;7.0;15.8;0
VICHY;46.12;3.42;29/09/2026;00:00;18.4;2;NUAGEUX;8.4;19.1;0
VICHY;46.12;3.42;29/09/2026;01:00;18.4;2;NUAGEUX;8.8;20.5;0
VICHY;46.12;3.42;29/09/2026;02:00;16;0;SOLEIL;8.8;21.2;0
VICHY;46.12;3.42;29/09/2026;03:00;16;0;SOLEIL;7.6;20.9;0
VICHY;46.12;3.42;29/09/2026;04:00;16;0;SOLEIL;6.5;18.4;0
VICHY;46.12;3.42;29/09/2026;05:00;17.2;2;NUAGEUX;6.3;15.8;0
VICHY;46.12;3.42;29/09/2026;06:00;17.2;2;NUAGEUX;6.2;15.1;0
VICHY;46.12;3.42;29/09/2026;07:00;17.2;2;NUAGEUX;5.1;14.0;0
VICHY;46.12;3.42;29/09/2026;08:00;19.8;0;SOLEIL;4.8;12.6;0
VICHY;46.12;3.42;29/09/2026;09:00;21.6;0;SOLEIL;4.7;13.3;0
VICHY;46.12;3.42;29/09/2026;10:00;23.5;0;SOLEIL;5.1;14.4;0
VICHY;46.12;3.42;29/09/2026;11:00;30.5;0;SOLEIL;5.9;15.5;0
VICHY;46.12;3.42;29/09/2026;12:00;30.5;0;SOLEIL;5.8;15.8;0
VICHY;46.12;3.42;29/09/2026;13:00;30.5;0;SOLEIL;5.6;16.2;0
VICHY;46.12;3.42;29/09/2026;14:00;31.0;0;SOLEIL;4.9;16.2;0
VICHY;46.12;3.42;29/09/2026;15:00;32.9;0;SOLEIL;3.3;15.8;0
VICHY;46.12;3.42;29/09/2026;16:00;31.0;0;SOLEIL;4.3;15.1;0
VICHY;46.12;3.42;29/09/2026;17:00;27.7;0;SOLEIL;6.0;14.0;0
VICHY;46.12;3.42;29/09/2026;18:00;27.7;0;SOLEIL;4.5;11.5;0
VICHY;46.12;3.42;29/09/2026;19:00;27.7;0;SOLEIL;1.5;8.3;0
VICHY;46.12;3.42;29/09/2026;20:00;23.5;0;SOLEIL;3.3;8.3;0
VICHY;46.12;3.42;29/09/2026;21:00;21.6;0;SOLEIL;6.5;14.8;0
VICHY;46.12;3.42;29/09/2026;22:00;19.8;0;SOLEIL;9.7;24.1;0
VICHY;46.12;3.42;29/09/2026;23:00;21.6;0;SOLEIL;11.5;29.9;0
VICHY;46.12;3.42;30/09/2026;00:00;21.6;0;SOLEIL;11.2;28.1;0
VICHY;46.12;3.42;30/09/2026;01:00;21.6;0;SOLEIL;9.4;22.7;0
VICHY;46.12;3.42;30/09/2026;02:00;18.1;7;PLUIE FAIBLE;8.5;19.1;0
VICHY;46.12;3.42;30/09/2026;03:00;18.1;7;PLUIE FAIBLE;9.0;20.2;0
VICHY;46.12;3.42;30/09/2026;04:00;18.1;7;PLUIE FAIBLE;10.1;23.0;0
VICHY;46.12;3.42;30/09/2026;05:00;19.7;2;NUAGEUX;11.3;25.6;0
VICHY;46.12;3.42;30/09/2026;06:00;19.7;2;NUAGEUX;11.9;26.3;0
VICHY;46.12;3.42;30/09/2026;07:00;19.7;2;NUAGEUX;12.4;27.0;0
VICHY;46.12;3.42;30/09/2026;08:00;21.1;7;PLUIE FAIBLE;13.8;28.8;0
VICHY;46.12;3.42;30/09/2026;09:00;22.6;7;PLUIE FAIBLE;16.6;34.2;0
VICHY;46.12;3.42;30/09/2026;10:00;24.1;7;PLUIE FAIBLE;20.2;41.4;0
VICHY;46.12;3.42;30/09/2026;11:00;30.5;2;NUAGEUX;22.0;45.4;0
VICHY;46.12;3.42;30/09/2026;12:00;30.5;2;NUAGEUX;20.9;44.3;0
