Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
LYON;45.76;4.83;16/09/2026;20:00;17.7;0;SOLEIL;6.2;13.3;0
LYON;45.76;4.83;16/09/2026;21:00;17.7;0;SOLEIL;6.5;15.1;0
LYON;45.76;4.83;16/09/2026;22:00;17.7;0;SOLEIL;6.3;14.8;0
LYON;45.76;4.83;16/09/2026;23:00;17;0;SOLEIL;6.3;14.0;0
LYON;45.76;4.83;17/09/2026;00:00;17;0;SOLEIL;6.1;13.7;0
LYON;45.76;4.83;17/09/2026;01:00;17;0;SOLEIL;5.0;13.3;0
LYON;45.76;4.83;17/09/2026;02:00;15.6;0;SOLEIL;4.1;10.8;0
LYON;45.76;4.83;17/09/2026;03:00;15.6;0;SOLEIL;3.3;8.3;0
LYON;45.76;4.83;17/09/2026;04:00;15.6;0;SOLEIL;2.5;6.5;0
LYON;45.76;4.83;17/09/2026;05:00;14.1;0;SOLEIL;2.5;5.0;0
LYON;45.76;4.83;17/09/2026;06:00;14.1;0;SOLEIL;12.7;27.7;0
LYON;45.76;4.83;17/09/2026;07:00;14.1;0;SOLEIL;10.9;28.8;0
LYON;45.76;4.83;17/09/2026;08:00;18.9;0;SOLEIL;11.5;25.2;0
LYON;45.76;4.83;17/09/2026;09:00;18.9;0;SOLEIL;9.5;28.4;0
LYON;45.76;4.83;17/09/2026;10:00;18.9;0;SOLEIL;9.4;24.1;0
LYON;45.76;4.83;17/09/2026;11:00;22.4;0;SOLEIL;10.6;24.5;0
LYON;45.76;4.83;17/09/2026;12:00;22.4;0;SOLEIL;12.1;28.1;0
LYON;45.76;4.83;17/09/2026;13:00;22.4;0;SOLEIL;13.8;34.6;0
LYON;45.76;4.83;17/09/2026;14:00;24.1;0;SOLEIL;12.4;33.0;0
LYON;45.76;4.83;17/09/2026;15:00;24.1;0;SOLEIL;15.3;37.8;0
LYON;45.76;4.83;17/09/2026;16:00;24.1;0;SOLEIL;13.4;37.4;0
LYON;45.76;4.83;17/09/2026;17:00;21.2;0;SOLEIL;12.1;33.5;0
LYON;45.76;4.83;17/09/2026;18:00;21.2;0;SOLEIL;10.7;29.9;0
LYON;45.76;4.83;17/09/2026;19:00;21.2;0;SOLEIL;10.4;27.0;0
LYON;45.76;4.83;17/09/2026;20:00;18.6;0;SOLEIL;5.9;24.8;0
LYON;45.76;4.83;17/09/2026;21:00;17.4;0;SOLEIL;2.5;12.6;0
LYON;45.76;4.83;17/09/2026;22:00;16.1;0;SOLEIL;3.1;5.4;0
LYON;45.76;4.83;17/09/2026;23:00;16.6;2;NUAGEUX;3.6;7.2;0
LYON;45.76;4.83;18/09/2026;00:00;16.6;2;NUAGEUX;4.1;7.9;0
LYON;45.76;4.83;18/09/2026;01:00;16.6;2;NUAGEUX;3.6;7.6;0
LYON;45.76;4.83;18/09/2026;02:00;14.4;0;SOLEIL;4.1;7.2;0
LYON;45.76;4.83;18/09/2026;03:00;14.4;0;SOLEIL;3.8;8.3;0
LYON;45.76;4.83;18/09/2026;04:00;14.4;0;SOLEIL;4.6;8.6;0
LYON;45.76;4.83;18/09/2026;05:00;15.1;0;SOLEIL;4.7;9.0;0
LYON;45.76;4.83;18/09/2026;06:00;15.1;0;SOLEIL;4.4;8.6;0
LYON;45.76;4.83;18/09/2026;07:00;15.1;0;SOLEIL;4.5;8.6;0
LYON;45.76;4.83;18/09/2026;08:00;16.5;0;SOLEIL;4.4;8.3;0
LYON;45.76;4.83;18/09/2026;09:00;17.6;0;SOLEIL;3.0;7.9;0
LYON;45.76;4.83;18/09/2026;10:00;18.7;0;SOLEIL;4.3;11.2;0
LYON;45.76;4.83;18/09/2026;11:00;22.1;7;PLUIE FAIBLE;8.3;20.5;0
LYON;45.76;4.83;18/09/2026;12:00;22.1;7;PLUIE FAIBLE;12.4;32.4;0
LYON;45.76;4.83;18/09/2026;13:00;22.1;7;PLUIE FAIBLE;14.2;37.1;0
LYON;45.76;4.83;18/09/2026;14:00;22.9;0;SOLEIL;13.7;37.1;0
LYON;45.76;4.83;18/09/2026;15:00;24.0;0;SOLEIL;14.0;37.8;0
LYON;45.76;4.83;18/09/2026;16:00;22.9;0;SOLEIL;13.5;36.7;0
LYON;45.76;4.83;18/09/2026;17:00;21.1;0;SOLEIL;12.6;34.6;0
LYON;45.76;4.83;18/09/2026;18:00;21.1;0;SOLEIL;11.6;32.4;0
LYON;45.76;4.83;18/09/2026;19:00;21.1;0;SOLEIL;10.6;29.2;0
LYON;45.76;4.83;18/09/2026;20:00;18.7;0;SOLEIL;9.5;25.6;0
LYON;45.76;4.83;18/09/2026;21:00;17.6;0;SOLEIL;8.0;20.5;0
LYON;45.76;4.83;18/09/2026;22:00;16.5;0;SOLEIL;5.6;14.4;0
LYON;45.76;4.83;18/09/2026;23:00;16.4;0;SOLEIL;4.1;10.1;0
LYON;45.76;4.83;19/09/2026;00:00;16.4;0;SOLEIL;3.8;8.6;0
LYON;45.76;4.83;19/09/2026;01:00;16.4;0;SOLEIL;4.3;8.6;0
LYON;45.76;4.83;19/09/2026;02:00;13.5;0;SOLEIL;4.6;8.6;0
LYON;45.76;4.83;19/09/2026;03:00;13.5;0;SOLEIL;4.1;7.9;0
LYON;45.76;4.83;19/09/2026;04:00;13.5;0;SOLEIL;3.4;6.8;0
LYON;45.76;4.83;19/09/2026;05:00;14.2;0;SOLEIL;3.2;6.5;0
LYON;45.76;4.83;19/09/2026;06:00;14.2;0;SOLEIL;3.4;6.5;0
LYON;45.76;4.83;19/09/2026;07:00;14.2;0;SOLEIL;3.6;6.8;0
LYON;45.76;4.83;19/09/2026;08:00;16.3;0;SOLEIL;4.1;8.3;0
LYON;45.76;4.83;19/09/2026;09:00;17.6;0;SOLEIL;4.8;11.9;0
LYON;45.76;4.83;19/09/2026;10:00;19.0;0;SOLEIL;6.3;16.9;0
LYON;45.76;4.83;19/09/2026;11:00;23.6;0;SOLEIL;7.6;21.2;0
LYON;45.76;4.83;19/09/2026;12:00;23.6;0;SOLEIL;9.1;24.8;0
LYON;45.76;4.83;19/09/2026;13:00;23.6;0;SOLEIL;10.5;28.1;0
LYON;45.76;4.83;19/09/2026;14:00;24.5;0;SOLEIL;11.6;30.2;0
LYON;45.76;4.83;19/09/2026;15:00;25.9;0;SOLEIL;11.9;31.0;0
LYON;45.76;4.83;19/09/2026;16:00;24.5;0;SOLEIL;11.6;30.2;0
LYON;45.76;4.83;19/09/2026;17:00;22;0;SOLEIL;10.9;29.2;0
LYON;45.76;4.83;19/09/2026;18:00;22;0;SOLEIL;9.0;27.4;0
LYON;45.76;4.83;19/09/2026;19:00;22;0;SOLEIL;7.2;25.2;0
LYON;45.76;4.83;19/09/2026;20:00;19.0;0;SOLEIL;5.5;22.0;0
LYON;45.76;4.83;19/09/2026;21:00;17.6;0;SOLEIL;3.4;16.9;0
LYON;45.76;4.83;19/09/2026;22:00;16.3;0;SOLEIL;2.6;11.2;0
LYON;45.76;4.83;19/09/2026;23:00;17.6;0;SOLEIL;3.9;7.2;0
LYON;45.76;4.83;20/09/2026;00:00;17.6;0;SOLEIL;4.3;7.2;0
LYON;45.76;4.83;20/09/2026;01:00;17.6;0;SOLEIL;4.2;9.4;0
LYON;45.76;4.83;20/09/2026;02:00;14.6;0;SOLEIL;4.3;10.4;0
LYON;45.76;4.83;20/09/2026;03:00;14.6;0;SOLEIL;4.1;9.4;0
LYON;45.76;4.83;20/09/2026;04:00;14.6;0;SOLEIL;3.6;7.9;0
LYON;45.76;4.83;20/09/2026;05:00;15.6;0;SOLEIL;3.2;6.5;0
LYON;45.76;4.83;20/09/2026;06:00;15.6;0;SOLEIL;2.4;5.5;0
LYON;45.76;4.83;20/09/2026;07:00;15.6;0;SOLEIL;2.0;4.3;0
LYON;45.76;4.83;20/09/2026;08:00;17.4;0;SOLEIL;1.7;3.3;0
LYON;45.76;4.83;20/09/2026;09:00;18.8;0;SOLEIL;1.5;4.3;0
LYON;45.76;4.83;20/09/2026;10:00;20.2;0;SOLEIL;1.8;6.5;0
LYON;45.76;4.83;20/09/2026;11:00;25.9;0;SOLEIL;2.9;9.0;0
LYON;45.76;4.83;20/09/2026;12:00;25.9;0;SOLEIL;4.5;12.6;0
LYON;45.76;4.83;20/09/2026;13:00;25.9;0;SOLEIL;6.3;16.2;0
LYON;45.76;4.83;20/09/2026;14:00;25.7;0;SOLEIL;7.5;19.1;0
LYON;45.76;4.83;20/09/2026;15:00;27.1;0;SOLEIL;7.9;19.8;0
LYON;45.76;4.83;20/09/2026;16:00;25.7;0;SOLEIL;7.6;19.4;0
LYON;45.76;4.83;20/09/2026;17:00;23.7;0;SOLEIL;7.1;18.7;0
LYON;45.76;4.83;20/09/2026;18:00;23.7;0;SOLEIL;6.4;18.0;0
LYON;45.76;4.83;20/09/2026;19:00;23.7;0;SOLEIL;5.2;16.6;0
LYON;45.76;4.83;20/09/2026;20:00;20.2;0;SOLEIL;4.0;14.4;0
LYON;45.76;4.83;20/09/2026;21:00;18.8;0;SOLEIL;2.1;10.8;0
LYON;45.76;4.83;20/09/2026;22:00;17.4;0;SOLEIL;0.8;6.1;0
LYON;45.76;4.83;20/09/2026;23:00;19;0;SOLEIL;2.2;2.9;0
LYON;45.76;4.83;21/09/2026;00:00;19;0;SOLEIL;2.5;2.2;0
LYON;45.76;4.83;21/09/2026;01:00;19;0;SOLEIL;2.2;2.9;0
LYON;45.76;4.83;21/09/2026;02:00;15.4;0;SOLEIL;1.9;3.2;0
LYON;45.76;4.83;21/09/2026;03:00;15.4;0;SOLEIL;1.8;3.2;0
LYON;45.76;4.83;21/09/2026;04:00;15.4;0;SOLEIL;2.0;3.2;0
LYON;45.76;4.83;21/09/2026;05:00;16.1;0;SOLEIL;1.8;3.2;0
LYON;45.76;4.83;21/09/2026;06:00;16.1;0;SOLEIL;1.8;2.9;0
LYON;45.76;4.83;21/09/2026;07:00;16.1;0;SOLEIL;1.6;2.9;0
LYON;45.76;4.83;21/09/2026;08:00;17.8;0;SOLEIL;1.5;3.2;0
LYON;45.76;4.83;21/09/2026;09:00;19.1;0;SOLEIL;1.8;4.7;0
LYON;45.76;4.83;21/09/2026;10:00;20.3;0;SOLEIL;2.6;6.5;0
LYON;45.76;4.83;21/09/2026;11:00;25;0;SOLEIL;3.1;9.0;0
LYON;45.76;4.83;21/09/2026;12:00;25;0;SOLEIL;3.6;12.2;0
LYON;45.76;4.83;21/09/2026;13:00;25;0;SOLEIL;5.8;15.8;0
LYON;45.76;4.83;21/09/2026;14:00;25.2;0;SOLEIL;7.6;19.1;0
LYON;45.76;4.83;21/09/2026;15:00;26.4;0;SOLEIL;9.4;22.3;0
LYON;45.76;4.83;21/09/2026;16:00;25.2;0;SOLEIL;11.0;25.6;0
LYON;45.76;4.83;21/09/2026;17:00;23.9;0;SOLEIL;11.8;27.0;0
LYON;45.76;4.83;21/09/2026;18:00;23.9;0;SOLEIL;10.5;26.3;0
LYON;45.76;4.83;21/09/2026;19:00;23.9;0;SOLEIL;8.3;24.1;0
LYON;45.76;4.83;21/09/2026;20:00;20.3;0;SOLEIL;6.5;21.2;0
LYON;45.76;4.83;21/09/2026;21:00;19.1;0;SOLEIL;5.6;17.3;0
LYON;45.76;4.83;21/09/2026;22:00;17.8;0;SOLEIL;5.0;12.6;0
LYON;45.76;4.83;21/09/2026;23:00;18.4;0;SOLEIL;4.5;9.0;0
PONTARLIER;46.9;6.35;15/09/2026;00:00;12.5;0;SOLEIL;6.9;15.8;0
PONTARLIER;46.9;6.35;15/09/2026;01:00;13;0;SOLEIL;7.2;15.1;0
PONTARLIER;46.9;6.35;15/09/2026;02:00;12;0;SOLEIL;7.3;15.5;0
PONTARLIER;46.9;6.35;15/09/2026;03:00;10.6;0;SOLEIL;6.0;13.7;0
PONTARLIER;46.9;6.35;15/09/2026;04:00;10.1;0;SOLEIL;6.2;11.9;0
PONTARLIER;46.9;6.35;15/09/2026;05:00;9.3;0;SOLEIL;7.3;12.2;0
PONTARLIER;46.9;6.35;15/09/2026;06:00;11.8;0;SOLEIL;7.8;15.1;0
PONTARLIER;46.9;6.35;15/09/2026;07:00;15.2;0;SOLEIL;7.8;15.8;0
PONTARLIER;46.9;6.35;15/09/2026;08:00;19.2;0;SOLEIL;7.1;15.5;0
PONTARLIER;46.9;6.35;15/09/2026;09:00;21.7;0;SOLEIL;4.8;14.0;0
PONTARLIER;46.9;6.35;15/09/2026;10:00;24.5;0;SOLEIL;2.0;8.6;0
PONTARLIER;46.9;6.35;15/09/2026;11:00;25.6;0;SOLEIL;7.3;19.4;0
PONTARLIER;46.9;6.35;15/09/2026;12:00;26.6;0;SOLEIL;6.6;17.3;0
PONTARLIER;46.9;6.35;15/09/2026;13:00;26.1;0;SOLEIL;7.9;18.4;0
PONTARLIER;46.9;6.35;15/09/2026;14:00;27.2;0;SOLEIL;10.9;23.0;0
PONTARLIER;46.9;6.35;15/09/2026;15:00;26.5;0;SOLEIL;11.2;17.3;0
PONTARLIER;46.9;6.35;15/09/2026;16:00;26.6;0;SOLEIL;11.0;18.7;0
PONTARLIER;46.9;6.35;15/09/2026;17:00;25.4;0;SOLEIL;12.5;23.0;0
PONTARLIER;46.9;6.35;15/09/2026;18:00;22.4;0;SOLEIL;10.6;25.9;0
PONTARLIER;46.9;6.35;15/09/2026;19:00;20.1;0;SOLEIL;6.8;21.2;0
PONTARLIER;46.9;6.35;15/09/2026;20:00;17.9;0;SOLEIL;7.3;14.0;0
PONTARLIER;46.9;6.35;15/09/2026;21:00;16.9;0;SOLEIL;8.0;15.1;0
PONTARLIER;46.9;6.35;15/09/2026;22:00;16.6;0;SOLEIL;8.2;15.8;0
PONTARLIER;46.9;6.35;15/09/2026;23:00;16.4;0;SOLEIL;8.5;16.2;0
PONTARLIER;46.9;6.35;16/09/2026;00:00;16;0;SOLEIL;8.5;16.6;0
PONTARLIER;46.9;6.35;16/09/2026;01:00;16;0;SOLEIL;8.4;16.6;0
PONTARLIER;46.9;6.35;16/09/2026;02:00;13.7;0;SOLEIL;8.4;16.2;0
PONTARLIER;46.9;6.35;16/09/2026;03:00;13.7;0;SOLEIL;8.4;12.6;0
PONTARLIER;46.9;6.35;16/09/2026;04:00;13.7;0;SOLEIL;8.4;14.8;0
PONTARLIER;46.9;6.35;16/09/2026;05:00;14.1;0;SOLEIL;8.6;13.7;0
PONTARLIER;46.9;6.35;16/09/2026;06:00;14.1;0;SOLEIL;8.3;12.2;0
PONTARLIER;46.9;6.35;16/09/2026;07:00;14.1;0;SOLEIL;8.3;11.2;0
PONTARLIER;46.9;6.35;16/09/2026;08:00;16.7;2;NUAGEUX;7.7;11.2;0
PONTARLIER;46.9;6.35;16/09/2026;09:00;16.7;2;NUAGEUX;4.1;9.7;0
PONTARLIER;46.9;6.35;16/09/2026;10:00;16.7;2;NUAGEUX;3.7;9.0;0
PONTARLIER;46.9;6.35;16/09/2026;11:00;15.4;6;AVERSES;4.5;11.5;0
PONTARLIER;46.9;6.35;16/09/2026;12:00;15.4;6;AVERSES;5.1;12.6;0
PONTARLIER;46.9;6.35;16/09/2026;13:00;15.4;6;AVERSES;6.2;15.1;0
PONTARLIER;46.9;6.35;16/09/2026;14:00;13.1;6;AVERSES;7.4;17.3;0
PONTARLIER;46.9;6.35;16/09/2026;15:00;13.1;6;AVERSES;8.8;19.8;0
PONTARLIER;46.9;6.35;16/09/2026;16:00;13.1;6;AVERSES;11.0;24.5;0
PONTARLIER;46.9;6.35;16/09/2026;17:00;11.6;6;AVERSES;10.8;24.1;0
PONTARLIER;46.9;6.35;16/09/2026;18:00;11.6;6;AVERSES;7.6;22.7;0
PONTARLIER;46.9;6.35;16/09/2026;19:00;11.6;6;AVERSES;3.3;22.7;0
PONTARLIER;46.9;6.35;16/09/2026;20:00;8.1;0;SOLEIL;5.0;6.1;0
PONTARLIER;46.9;6.35;16/09/2026;21:00;8.1;0;SOLEIL;8.9;16.9;0
PONTARLIER;46.9;6.35;16/09/2026;22:00;8.1;0;SOLEIL;9.2;18.0;0
PONTARLIER;46.9;6.35;16/09/2026;23:00;7.2;0;SOLEIL;9.7;19.1;0
PONTARLIER;46.9;6.35;17/09/2026;00:00;7.2;0;SOLEIL;9.9;19.1;0
PONTARLIER;46.9;6.35;17/09/2026;01:00;7.2;0;SOLEIL;9.2;18.7;0
PONTARLIER;46.9;6.35;17/09/2026;02:00;4.9;0;SOLEIL;8.9;17.3;0
PONTARLIER;46.9;6.35;17/09/2026;03:00;4.9;0;SOLEIL;8.4;17.3;0
PONTARLIER;46.9;6.35;17/09/2026;04:00;4.9;0;SOLEIL;7.4;16.2;0
PONTARLIER;46.9;6.35;17/09/2026;05:00;5.7;0;SOLEIL;5.9;13.3;0
PONTARLIER;46.9;6.35;17/09/2026;06:00;5.7;0;SOLEIL;3.4;10.1;0
PONTARLIER;46.9;6.35;17/09/2026;07:00;5.7;0;SOLEIL;2.2;4.0;0
PONTARLIER;46.9;6.35;17/09/2026;08:00;14.4;0;SOLEIL;1.5;2.5;0
PONTARLIER;46.9;6.35;17/09/2026;09:00;14.4;0;SOLEIL;7.0;15.8;0
PONTARLIER;46.9;6.35;17/09/2026;10:00;14.4;0;SOLEIL;8.4;17.6;0
PONTARLIER;46.9;6.35;17/09/2026;11:00;17.6;0;SOLEIL;7.7;20.5;0
PONTARLIER;46.9;6.35;17/09/2026;12:00;17.6;0;SOLEIL;10.7;23.4;0
PONTARLIER;46.9;6.35;17/09/2026;13:00;17.6;0;SOLEIL;10.6;25.6;0
PONTARLIER;46.9;6.35;17/09/2026;14:00;17.1;0;SOLEIL;8.9;26.4;0
PONTARLIER;46.9;6.35;17/09/2026;15:00;17.1;0;SOLEIL;7.9;23.4;0
PONTARLIER;46.9;6.35;17/09/2026;16:00;17.1;0;SOLEIL;8.7;20.5;0
PONTARLIER;46.9;6.35;17/09/2026;17:00;13.1;0;SOLEIL;6.4;19.8;0
PONTARLIER;46.9;6.35;17/09/2026;18:00;13.1;0;SOLEIL;6.2;16.9;0
PONTARLIER;46.9;6.35;17/09/2026;19:00;13.1;0;SOLEIL;4.0;15.5;0
PONTARLIER;46.9;6.35;17/09/2026;20:00;10.4;0;SOLEIL;1.1;10.8;0
PONTARLIER;46.9;6.35;17/09/2026;21:00;8.8;0;SOLEIL;3.2;7.9;0
PONTARLIER;46.9;6.35;17/09/2026;22:00;7.2;0;SOLEIL;3.4;7.9;0
PONTARLIER;46.9;6.35;17/09/2026;23:00;8.5;2;NUAGEUX;3.7;8.3;0
PONTARLIER;46.9;6.35;18/09/2026;00:00;8.5;2;NUAGEUX;3.6;7.9;0
PONTARLIER;46.9;6.35;18/09/2026;01:00;8.5;2;NUAGEUX;4.1;6.8;0
PONTARLIER;46.9;6.35;18/09/2026;02:00;8.1;6;AVERSES;4.3;8.6;0
PONTARLIER;46.9;6.35;18/09/2026;03:00;8.1;6;AVERSES;5.0;8.3;0
PONTARLIER;46.9;6.35;18/09/2026;04:00;8.1;6;AVERSES;4.9;9.0;0
PONTARLIER;46.9;6.35;18/09/2026;05:00;10;2;NUAGEUX;4.5;8.6;0
PONTARLIER;46.9;6.35;18/09/2026;06:00;10;2;NUAGEUX;4.7;7.6;0
PONTARLIER;46.9;6.35;18/09/2026;07:00;10;2;NUAGEUX;4.9;7.9;0
PONTARLIER;46.9;6.35;18/09/2026;08:00;10.1;6;AVERSES;4.7;8.6;0
PONTARLIER;46.9;6.35;18/09/2026;09:00;11.0;6;AVERSES;2.5;8.3;0
PONTARLIER;46.9;6.35;18/09/2026;10:00;12.0;6;AVERSES;3.7;10.1;0
PONTARLIER;46.9;6.35;18/09/2026;11:00;15.1;6;AVERSES;7.6;18.7;0
PONTARLIER;46.9;6.35;18/09/2026;12:00;15.1;6;AVERSES;7.6;19.4;0
PONTARLIER;46.9;6.35;18/09/2026;13:00;15.1;6;AVERSES;7.0;19.1;0
PONTARLIER;46.9;6.35;18/09/2026;14:00;15.9;6;AVERSES;6.9;18.7;0
PONTARLIER;46.9;6.35;18/09/2026;15:00;16.9;6;AVERSES;7.4;19.1;0
PONTARLIER;46.9;6.35;18/09/2026;16:00;15.9;6;AVERSES;7.9;19.4;0
PONTARLIER;46.9;6.35;18/09/2026;17:00;12.1;6;AVERSES;7.6;19.1;0
PONTARLIER;46.9;6.35;18/09/2026;18:00;12.1;6;AVERSES;6.2;17.3;0
PONTARLIER;46.9;6.35;18/09/2026;19:00;12.1;6;AVERSES;3.8;15.1;0
PONTARLIER;46.9;6.35;18/09/2026;20:00;12.0;6;AVERSES;1.9;12.6;0
PONTARLIER;46.9;6.35;18/09/2026;21:00;11.0;6;AVERSES;1.3;10.1;0
PONTARLIER;46.9;6.35;18/09/2026;22:00;10.1;6;AVERSES;2.5;7.2;0
PONTARLIER;46.9;6.35;18/09/2026;23:00;7;0;SOLEIL;3.8;5.8;0
PONTARLIER;46.9;6.35;19/09/2026;00:00;7;0;SOLEIL;4.1;6.1;0
PONTARLIER;46.9;6.35;19/09/2026;01:00;7;0;SOLEIL;4.0;7.2;0
PONTARLIER;46.9;6.35;19/09/2026;02:00;4;0;SOLEIL;4.0;8.3;0
PONTARLIER;46.9;6.35;19/09/2026;03:00;4;0;SOLEIL;4.0;8.6;0
PONTARLIER;46.9;6.35;19/09/2026;04:00;4;0;SOLEIL;3.7;8.6;0
PONTARLIER;46.9;6.35;19/09/2026;05:00;5.6;0;SOLEIL;3.8;8.3;0
PONTARLIER;46.9;6.35;19/09/2026;06:00;5.6;0;SOLEIL;3.8;7.2;0
PONTARLIER;46.9;6.35;19/09/2026;07:00;5.6;0;SOLEIL;3.8;6.1;0
PONTARLIER;46.9;6.35;19/09/2026;08:00;7.7;0;SOLEIL;3.3;6.5;0
PONTARLIER;46.9;6.35;19/09/2026;09:00;9.5;0;SOLEIL;3.4;9.7;0
PONTARLIER;46.9;6.35;19/09/2026;10:00;11.3;0;SOLEIL;5.6;14.0;0
PONTARLIER;46.9;6.35;19/09/2026;11:00;18.7;0;SOLEIL;7.3;18.0;0
PONTARLIER;46.9;6.35;19/09/2026;12:00;18.7;0;SOLEIL;8.0;20.2;0
PONTARLIER;46.9;6.35;19/09/2026;13:00;18.7;0;SOLEIL;8.4;21.6;0
PONTARLIER;46.9;6.35;19/09/2026;14:00;18.7;0;SOLEIL;9.2;22.7;0
PONTARLIER;46.9;6.35;19/09/2026;15:00;20.5;0;SOLEIL;9.7;24.5;0
PONTARLIER;46.9;6.35;19/09/2026;16:00;18.7;0;SOLEIL;9.3;25.9;0
PONTARLIER;46.9;6.35;19/09/2026;17:00;13.1;0;SOLEIL;8.7;24.8;0
PONTARLIER;46.9;6.35;19/09/2026;18:00;13.1;0;SOLEIL;6.5;19.4;0
PONTARLIER;46.9;6.35;19/09/2026;19:00;13.1;0;SOLEIL;3.6;11.5;0
PONTARLIER;46.9;6.35;19/09/2026;20:00;11.3;0;SOLEIL;1.8;6.1;0
PONTARLIER;46.9;6.35;19/09/2026;21:00;9.5;0;SOLEIL;2.5;5.0;0
PONTARLIER;46.9;6.35;19/09/2026;22:00;7.7;0;SOLEIL;4.0;6.5;0
PONTARLIER;46.9;6.35;19/09/2026;23:00;9.1;0;SOLEIL;4.9;7.6;0
PONTARLIER;46.9;6.35;20/09/2026;00:00;9.1;0;SOLEIL;5.5;7.9;0
PONTARLIER;46.9;6.35;20/09/2026;01:00;9.1;0;SOLEIL;5.3;8.6;0
PONTARLIER;46.9;6.35;20/09/2026;02:00;6.6;0;SOLEIL;5.3;9.4;0
PONTARLIER;46.9;6.35;20/09/2026;03:00;6.6;0;SOLEIL;5.5;10.4;0
PONTARLIER;46.9;6.35;20/09/2026;04:00;6.6;0;SOLEIL;5.7;11.5;0
PONTARLIER;46.9;6.35;20/09/2026;05:00;8.7;0;SOLEIL;5.9;12.2;0
PONTARLIER;46.9;6.35;20/09/2026;06:00;8.7;0;SOLEIL;6.3;13.8;0
PONTARLIER;46.9;6.35;20/09/2026;07:00;8.7;0;SOLEIL;6.3;14.6;0
PONTARLIER;46.9;6.35;20/09/2026;08:00;10.1;0;SOLEIL;6.3;15.3;0
PONTARLIER;46.9;6.35;20/09/2026;09:00;11.9;0;SOLEIL;3.6;9.0;0
PONTARLIER;46.9;6.35;20/09/2026;10:00;13.6;0;SOLEIL;2.3;7.6;0
PONTARLIER;46.9;6.35;20/09/2026;11:00;21.6;0;SOLEIL;1.6;7.2;0
PONTARLIER;46.9;6.35;20/09/2026;12:00;21.6;0;SOLEIL;1.8;9.4;0
PONTARLIER;46.9;6.35;20/09/2026;13:00;21.6;0;SOLEIL;3.6;12.6;0
PONTARLIER;46.9;6.35;20/09/2026;14:00;20.6;0;SOLEIL;4.6;14.4;0
PONTARLIER;46.9;6.35;20/09/2026;15:00;22.4;0;SOLEIL;4.3;13.0;0
PONTARLIER;46.9;6.35;20/09/2026;16:00;20.6;0;SOLEIL;3.3;10.4;0
PONTARLIER;46.9;6.35;20/09/2026;17:00;15.1;0;SOLEIL;3.3;8.3;0
PONTARLIER;46.9;6.35;20/09/2026;18:00;15.1;0;SOLEIL;2.9;7.6;0
PONTARLIER;46.9;6.35;20/09/2026;19:00;15.1;0;SOLEIL;2.8;7.9;0
PONTARLIER;46.9;6.35;20/09/2026;20:00;13.6;0;SOLEIL;2.4;8.3;0
PONTARLIER;46.9;6.35;20/09/2026;21:00;11.9;0;SOLEIL;0.5;9.0;0
PONTARLIER;46.9;6.35;20/09/2026;22:00;10.1;0;SOLEIL;3.1;10.1;0
PONTARLIER;46.9;6.35;20/09/2026;23:00;10.1;0;SOLEIL;5.4;11.2;0
PONTARLIER;46.9;6.35;21/09/2026;00:00;10.1;0;SOLEIL;6.2;11.9;0
PONTARLIER;46.9;6.35;21/09/2026;01:00;10.1;0;SOLEIL;6.3;12.2;0
PONTARLIER;46.9;6.35;21/09/2026;02:00;7;0;SOLEIL;6.1;12.6;0
PONTARLIER;46.9;6.35;21/09/2026;03:00;7;0;SOLEIL;6.0;13.3;0
PONTARLIER;46.9;6.35;21/09/2026;04:00;7;0;SOLEIL;5.8;14.0;0
PONTARLIER;46.9;6.35;21/09/2026;05:00;8.7;0;SOLEIL;5.8;14.8;0
PONTARLIER;46.9;6.35;21/09/2026;06:00;8.7;0;SOLEIL;6.1;15.5;0
PONTARLIER;46.9;6.35;21/09/2026;07:00;8.7;0;SOLEIL;6.8;15.8;0
PONTARLIER;46.9;6.35;21/09/2026;08:00;10.4;0;SOLEIL;6.3;15.8;0
PONTARLIER;46.9;6.35;21/09/2026;09:00;12.0;0;SOLEIL;4.8;14.4;0
PONTARLIER;46.9;6.35;21/09/2026;10:00;13.7;0;SOLEIL;3.9;13.0;0
PONTARLIER;46.9;6.35;21/09/2026;11:00;21.4;0;SOLEIL;6.2;13.7;0
PONTARLIER;46.9;6.35;21/09/2026;12:00;21.4;0;SOLEIL;9.5;19.4;0
PONTARLIER;46.9;6.35;21/09/2026;13:00;21.4;0;SOLEIL;13.4;27.4;0
PONTARLIER;46.9;6.35;21/09/2026;14:00;20.4;0;SOLEIL;15.5;33.1;0
PONTARLIER;46.9;6.35;21/09/2026;15:00;22.1;0;SOLEIL;15.5;34.9;0
PONTARLIER;46.9;6.35;21/09/2026;16:00;20.4;0;SOLEIL;14.2;34.2;0
PONTARLIER;46.9;6.35;21/09/2026;17:00;14.9;0;SOLEIL;12.1;31.7;0
PONTARLIER;46.9;6.35;21/09/2026;18:00;14.9;0;SOLEIL;8.7;25.6;0
PONTARLIER;46.9;6.35;21/09/2026;19:00;14.9;0;SOLEIL;5.2;17.6;0
PONTARLIER;46.9;6.35;21/09/2026;20:00;13.7;0;SOLEIL;4.7;12.2;0
